name,address,city,quartier,latitude,longitude,phone,plv_code,maps_url,capacity_6kg,capacity_12kg
Dépôt Bobo-Dioulasso,"Route de Banfora, Quartier Lafiabougou",Bobo-Dioulasso,,11.177,-4.297,+226 20 97 02 34,,,0,0
DÉPÔT SODIGAZ APC,"8GW3+VHG, rue 30.81, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3471875,-1.496046875,,,https://www.google.com/maps/search/?api=1&query=D%C3%89P%C3%94T%20SODIGAZ%20APC&query_place_id=ChIJe1erv2a_Lg4RsZSEfEsyZ30,0,0
Dépôt Ouagadougou Centre,"Avenue Kwame Nkrumah, Secteur 4",Ouagadougou,,12.3714,-1.5197,+226 25 30 65 45,,,0,0
Dépôt de gaz SODIGAZ,"9C3W+CQ6, Ouagadougou, Burkina Faso",Ouagadougou,Dépôt,12.3535375,-1.553109375,,,https://www.google.com/maps/search/?api=1&query=D%C3%A9p%C3%B4t%20de%20gaz%20SODIGAZ&query_place_id=ChIJ2SR6IgCVLg4RIJOwaofDcZY,0,0
SODIGAZ Point de vente chez ZAN SALIFOU,"9HCC+RC3, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3720125,-1.428953125,,31,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SANFO%20ISSAKA&query_place_id=ChIJ4X_d8m25Lg4RxJirD0sViD8,0,0
Point de vente SODIGAZ APC PLV 5006,"8GWG+GCP, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3463375,-1.4739218749999998,,69,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%20131&query_place_id=ChIJ0ehQMgm_Lg4R-887EK4GfTk,0,0
Point de vente SODIGAZ APC PLV 112,"9G8P+QM7, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3669125,-1.4633281249999999,+226 79 20 18 85,112,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%20112&query_place_id=ChIJie1S8nC_Lg4R5ZLotZmCjhg,0,0
Point de vente SODIGAZ APC PLV 125,"9G9Q+7JV, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3682375,-1.460953125,+226 70 14 14 35,125,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%20125&query_place_id=ChIJxYISuuO_Lg4RoClHpPXSPAQ,0,0
Point de vente SODIGAZ APC PLV 131,"8GWG+GCP, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3463375,-1.4739218749999998,+226 70 75 24 81,131,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%20131&query_place_id=ChIJ0ehQMgm_Lg4R-887EK4GfTk,0,0
Point de vente SODIGAZ APC PLV 1720,"9G9M+FVG, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3686875,-1.465296875,+226 70 23 43 98,1720,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%201720&query_place_id=ChIJZclDq72_Lg4RqwRSavDI20s,0,0
Point de vente SODIGAZ APC PLV 5004,"8GWG+M3M, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.346712499999999,-1.4748281250000002,+226 70 45 21 71,5004,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205004&query_place_id=ChIJUxfer_2_Lg4RoC_4qRNK-cs,0,0
Point de vente SODIGAZ APC PLV 5006,"9G7P+895, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.363262500000001,-1.464015625,+226 78 85 10 95,5006,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205006&query_place_id=ChIJxbe7ZXK_Lg4RMfLmCEvTMzA,0,0
Point de vente SODIGAZ APC PLV 5048,"9G7P+3CX, Av. Kanzandé Leopold, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3627375,-1.463890625,+226 70 23 39 57,5048,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205048&query_place_id=ChIJJ8gnOq-_Lg4RSS2PRqQ1hJ8,0,0
Point de vente SODIGAZ APC PLV 5059,"9G5J+7XV, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3582375,-1.4675781250000002,+226 78 04 38 82,5059,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205059&query_place_id=ChIJIZ3GUCu_Lg4RL5XOpzh8064,0,0
Point de vente SODIGAZ APC PLV 5158,"8GRP+279, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.340037500000001,-1.464265625,+226 70 45 80 98,5158,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205158&query_place_id=ChIJSeuYa4O9Lg4R6dK1P05j7Ys,0,0
Point de vente SODIGAZ APC PLV 5300,"9G8Q+Q8H, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.366937499999999,-1.461640625,+226 71 30 35 44,5300,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205300&query_place_id=ChIJj3ab6Ci_Lg4R4tee4heBKO8,0,0
Point de vente SODIGAZ APC PLV 5328,"8GRM+6XH, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3405625,-1.465015625,+226 78 39 70 79,5328,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205328&query_place_id=ChIJ0zGHMNW9Lg4RFjBaym6f1H4,0,0
Point de vente SODIGAZ APC PLV 5495,"9G3J+72C, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3531875,-1.4699843750000001,+226 70 24 51 79,5495,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205495&query_place_id=ChIJv65jD5-_Lg4RBcqWz9C9FFI,0,0
